stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,24M11,55.0,,,35.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,24M12,54.8,-0.20000000000000284,-0.36,142.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M01,52.3,-2.5,-4.56,23.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M02,60.1,7.800000000000004,14.91,219.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M03,53.0,-7.100000000000001,-11.81,167.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M04,48.1,-4.899999999999999,-9.25,78.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M05,57.3,9.199999999999996,19.13,220.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M06,53.5,-3.799999999999997,-6.63,151.97,5.25,2.08,0.0,3.17,3.17,2.57,0.01,0.02,0.0,0.01,0.01,0.01,0.04,0.03,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M07,46.7,-6.799999999999997,-12.71,77.91,4.64,4.11,0.02,0.52,3.68,2.99,0.08,0.12,0.0,0.04,0.06,0.04,0.09,0.12,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M08,43.8,-2.9000000000000057,-6.21,74.78,4.84,2.96,0.12,1.76,5.44,4.42,0.14,0.14,0.0,-0.01,0.05,0.04,0.01,0.01,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M09,42.4,-1.3999999999999986,-3.2,58.82,3.3,2.92,0.05,0.34,5.78,4.7,0.12,0.12,0.0,-0.01,0.04,0.03,0.01,0.01,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M10,46.05,3.6499999999999986,8.61,67.73,6.33,3.63,0.05,2.66,8.44,6.86,0.03,0.02,0.0,-0.01,0.03,0.02,0.03,0.04,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M11,39.95,-6.099999999999994,-13.25,85.35,7.68,7.52,0.15,0.0,8.44,6.86,0.08,0.15,0.0,0.07,0.1,0.08,0.05,0.06,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,25M12,39.1,-0.8500000000000014,-2.13,44.36,3.68,3.17,0.04,0.46,8.9,7.23,0.09,0.08,0.02,-0.03,0.07,0.06,0.03,0.07,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
6962,奕力-KY,26M01,40.5,1.3999999999999986,3.58,59.7,3.45,4.36,0.01,-0.92,7.99,6.49,0.03,0.08,0.0,0.04,0.12,0.09,0.05,0.09,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-21T17:14:41,2026-09-21T17:14:41,2026-09-21T17:14:41
