stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21M01,26.55,,,23.33,3.16,3.16,0.02,-0.01,2.46,10.94,0.14,0.03,0.0,-0.12,0.01,0.06,0.03,0.11,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M02,27.8,1.25,4.71,6.0,0.72,0.64,0.21,-0.12,2.33,10.38,0.0,0.01,0.0,0.0,0.02,0.08,0.0,0.0,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M03,30.15,2.349999999999998,8.45,13.4,1.79,1.47,0.01,0.31,2.64,11.75,0.03,0.02,0.0,-0.0,0.02,0.07,0.03,0.23,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M04,33.4,3.25,10.78,37.5,5.1,4.83,0.02,0.25,2.89,12.85,0.04,0.03,0.0,-0.01,0.0,0.01,0.04,0.09,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M05,28.5,-4.899999999999999,-14.67,18.82,1.42,2.26,0.26,-1.1,1.79,7.97,0.04,0.04,0.0,0.01,0.01,0.04,0.03,0.18,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M06,34.25,5.75,20.18,24.04,3.45,2.51,0.01,0.94,2.73,12.14,0.01,0.03,0.0,0.02,0.03,0.12,0.02,0.06,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M07,38.75,4.5,13.14,58.7,6.31,6.66,0.0,-0.35,2.37,10.55,0.09,0.06,0.0,-0.02,0.0,0.01,0.08,0.13,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M08,38.9,0.14999999999999858,0.39,20.02,1.76,1.79,0.03,-0.06,2.31,10.26,0.05,0.05,0.0,0.0,0.01,0.04,0.02,0.11,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M09,32.15,-6.75,-17.35,10.28,0.94,1.36,0.01,-0.43,1.87,8.34,0.04,0.04,0.0,-0.0,0.0,0.01,0.01,0.1,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M10,31.45,-0.6999999999999993,-2.18,7.62,0.78,0.87,0.05,-0.13,1.74,7.74,0.02,0.02,0.0,-0.0,0.0,0.0,0.02,0.32,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M11,30.3,-1.1499999999999986,-3.66,6.51,0.81,0.75,0.0,0.06,1.8,8.0,0.0,0.01,0.0,0.01,0.01,0.04,0.0,0.05,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,21M12,31.7,1.3999999999999986,4.62,7.77,1.06,0.84,0.04,0.18,1.98,8.84,0.0,0.01,0.0,0.0,0.01,0.05,0.0,0.01,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M01,28.35,-3.349999999999998,-10.57,5.57,0.67,0.7,0.07,-0.1,1.88,8.39,0.01,0.01,0.0,-0.0,0.01,0.05,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M02,29.0,0.6499999999999986,2.29,7.04,0.73,0.64,0.0,0.09,1.97,8.78,0.13,0.13,0.0,-0.0,0.01,0.04,0.01,0.11,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M03,28.9,-0.10000000000000142,-0.34,4.47,0.39,0.33,0.03,0.03,2.0,8.91,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
