stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21M01,45.2,,,73.29,1.12,2.26,0.02,-1.16,1.09,0.26,0.05,0.01,0.0,-0.04,0.01,0.0,0.02,0.02,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M02,49.35,4.149999999999999,9.18,51.44,0.8,0.7,0.0,0.11,1.2,0.29,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.02,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M03,54.5,5.149999999999999,10.44,103.25,1.52,1.4,0.0,0.12,1.32,0.32,0.07,0.07,0.01,-0.01,0.0,0.0,0.01,0.01,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M04,55.7,1.2000000000000028,2.2,69.44,0.78,0.92,0.02,-0.15,1.17,0.28,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.02,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M05,59.8,4.099999999999994,7.36,129.6,3.02,2.42,0.0,0.6,1.76,0.42,0.07,0.08,0.0,0.0,0.01,0.0,0.04,0.03,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M06,50.9,-8.899999999999999,-14.88,246.55,5.27,3.63,0.05,1.58,3.35,0.8,0.18,0.2,0.0,0.01,0.02,0.0,0.02,0.01,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M07,53.0,2.1000000000000014,4.13,129.67,3.2,3.02,0.24,-0.06,3.31,0.79,0.02,0.06,0.0,0.04,0.05,0.01,0.0,0.0,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M08,53.8,0.7999999999999972,1.51,95.72,2.13,2.74,0.09,-0.7,2.61,0.63,0.06,0.13,0.0,0.07,0.12,0.03,0.01,0.01,4.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M09,52.2,-1.5999999999999943,-2.97,47.02,0.71,1.08,0.06,-0.42,2.19,0.53,0.04,0.04,0.01,-0.02,0.1,0.03,0.0,0.0,4.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M10,53.8,1.5999999999999943,3.07,50.96,1.2,1.04,0.07,0.08,2.28,0.55,0.04,0.08,0.0,0.04,0.14,0.03,0.0,0.0,6.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M11,58.4,4.600000000000001,8.55,132.52,12.67,9.42,0.07,3.19,5.46,1.31,0.05,0.11,0.01,0.06,0.2,0.05,0.05,0.04,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,21M12,66.2,7.800000000000004,13.36,258.25,10.99,13.09,0.1,-2.21,3.26,0.78,0.16,0.27,0.0,0.11,0.31,0.07,0.08,0.03,9.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
