stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21M01,92.0,,,891.86,68.83,74.97,0.21,-6.35,23.23,2.14,2.57,2.45,0.12,-0.24,1.68,0.15,0.73,0.08,7.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M02,103.5,11.5,12.5,561.04,30.44,27.59,0.2,2.65,25.87,2.37,1.63,1.76,0.04,0.09,1.78,0.16,0.29,0.05,6.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M03,107.5,4.0,3.86,503.03,22.92,25.84,0.16,-3.07,22.8,2.08,1.67,1.31,0.04,-0.41,1.37,0.13,0.14,0.03,6.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M04,118.0,10.5,9.77,411.48,18.92,29.38,0.18,-10.64,12.16,1.11,1.73,0.73,0.12,-1.12,0.25,0.02,0.16,0.04,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M05,111.5,-6.5,-5.51,427.45,12.05,14.38,0.06,-2.4,9.76,0.89,1.12,1.29,0.01,0.17,0.42,0.04,0.17,0.04,4.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M06,112.0,0.5,0.45,269.58,8.19,8.0,0.02,0.17,9.93,0.91,1.15,1.11,0.0,-0.05,0.36,0.03,0.05,0.02,3.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M07,122.5,10.5,9.38,286.17,9.97,12.37,0.04,-2.44,7.51,0.69,1.38,1.45,0.06,0.01,0.37,0.03,0.03,0.01,4.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M08,128.5,6.0,4.9,278.18,9.57,12.2,0.01,-2.64,4.88,0.44,0.86,0.56,0.06,-0.36,0.0,0.0,0.07,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M09,109.0,-19.5,-15.18,291.12,6.18,5.02,0.06,1.1,5.98,0.54,1.36,1.55,0.01,0.19,0.19,0.02,0.05,0.02,3.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M10,99.8,-9.200000000000003,-8.44,400.08,14.14,8.76,0.05,5.32,11.3,1.03,2.56,3.93,0.61,0.76,0.95,0.09,0.08,0.02,8.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
