stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21M01,111.5,,,2992.52,175.17,164.32,1.69,9.16,62.0,1.79,4.71,8.55,0.8,3.04,4.78,0.14,1.68,0.06,7.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M02,112.0,0.5,0.45,1059.6,47.89,41.08,1.32,5.49,67.33,1.94,3.39,4.01,0.03,0.59,5.36,0.15,0.27,0.03,7.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M03,124.0,12.0,10.71,1903.45,114.95,113.42,0.96,0.56,67.9,1.96,5.82,6.41,2.86,-2.27,3.09,0.09,0.55,0.03,4.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M04,116.0,-8.0,-6.45,944.56,49.04,59.2,1.77,-11.93,55.97,1.62,3.21,1.16,0.77,-2.82,0.27,0.01,0.21,0.02,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M05,113.5,-2.5,-2.16,1272.94,44.3,52.37,0.97,-9.05,46.93,1.35,3.86,8.21,0.02,4.34,4.61,0.13,0.79,0.06,9.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M06,112.0,-1.5,-1.32,553.91,23.23,19.32,0.71,3.2,50.13,1.45,1.28,0.99,0.21,-0.5,4.11,0.12,0.12,0.02,8.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M07,110.0,-2.0,-1.79,765.73,31.11,34.9,1.13,-4.92,45.16,1.3,2.13,0.53,2.37,-3.97,0.14,0.0,0.26,0.03,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M08,111.0,1.0,0.91,622.78,15.71,15.18,0.82,-0.29,44.87,1.29,1.77,3.78,1.6,0.41,0.55,0.02,0.09,0.01,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M09,105.0,-6.0,-5.41,515.89,19.28,13.45,0.64,5.19,50.06,1.44,0.83,1.15,0.04,0.28,0.84,0.02,0.05,0.01,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M10,107.0,2.0,1.9,569.79,22.33,20.26,0.41,1.66,51.72,1.49,2.12,2.02,0.03,-0.13,0.71,0.02,0.07,0.01,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
