stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,21M01,160.0,,,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M02,155.5,-4.5,-2.81,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M03,157.0,1.5,0.96,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M04,169.5,12.5,7.96,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M05,154.0,-15.5,-9.14,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M06,203.0,49.0,31.82,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M07,208.5,5.5,2.71,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M08,0.0,-208.5,-100.0,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M09,220.0,220.0,,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M10,220.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M11,229.5,9.5,4.32,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,21M12,220.0,-9.5,-4.14,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M01,211.5,-8.5,-3.86,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M02,206.0,-5.5,-2.6,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M03,209.5,3.5,1.7,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M04,203.5,-6.0,-2.86,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M05,199.0,-4.5,-2.21,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
