stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,24M11,0.0,,,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,24M12,38.95,38.95,,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M01,41.0,2.049999999999997,5.26,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M02,50.0,9.0,21.95,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M03,46.75,-3.25,-6.5,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M04,44.7,-2.049999999999997,-4.39,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M05,44.0,-0.7000000000000028,-1.57,0.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M06,47.6,3.6000000000000014,8.18,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M07,44.0,-3.6000000000000014,-7.56,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M08,50.5,6.5,14.77,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M09,0.0,-50.5,-100.0,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M10,51.0,51.0,,0.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
7794,宏碁智新,25M11,0.0,-51.0,-100.0,0.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:59:02,2026-09-22T14:59:02,2026-09-22T14:59:02
