stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,21M01,40.0,,,409.07,40.32,45.06,0.29,-5.03,36.49,28.57,3.01,3.17,0.03,0.13,1.34,1.05,0.86,0.21,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M02,44.8,4.799999999999997,12.0,263.6,35.87,28.71,0.09,7.07,43.55,34.09,1.87,1.64,0.04,-0.26,1.08,0.85,0.47,0.18,2.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M03,42.2,-2.5999999999999943,-5.8,255.63,27.65,28.08,0.4,-0.84,42.71,33.44,1.78,1.06,0.02,-0.73,0.35,0.27,0.37,0.14,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M04,58.0,15.799999999999997,37.44,1358.99,162.84,157.84,0.15,4.85,47.56,37.24,2.6,2.51,0.04,-0.13,0.22,0.17,2.76,0.2,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M05,51.6,-6.399999999999999,-11.03,699.81,60.43,71.5,0.34,-11.4,36.15,28.3,3.88,4.48,0.13,0.46,0.68,0.53,2.3,0.33,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M06,61.1,9.5,18.41,1066.81,124.48,115.91,0.2,8.37,44.52,34.86,3.07,4.0,0.07,0.86,1.54,1.2,2.41,0.23,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M07,69.8,8.699999999999996,14.24,1092.5,100.86,110.78,0.19,-10.11,34.4,26.93,5.75,5.07,0.05,-0.73,0.81,0.64,2.73,0.25,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M08,70.4,0.6000000000000085,0.86,581.24,47.12,50.64,0.28,-3.79,30.6,23.96,4.67,6.2,0.03,1.5,2.32,1.81,3.48,0.6,7.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M09,63.6,-6.800000000000004,-9.66,512.39,38.88,36.69,0.16,2.03,32.64,25.55,9.79,10.74,0.01,0.95,3.27,2.56,1.1,0.21,10.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M10,64.2,0.6000000000000014,0.94,436.79,36.5,34.28,0.46,1.76,34.4,25.44,9.88,8.94,0.2,-1.14,2.13,1.58,1.07,0.24,6.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M11,81.8,17.599999999999994,27.41,1221.94,117.96,106.5,0.06,11.41,45.8,33.87,6.59,8.66,0.03,2.04,4.17,3.09,2.2,0.18,9.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,21M12,85.5,3.700000000000003,4.52,937.22,89.22,91.4,0.21,-2.38,43.49,32.16,6.48,5.64,0.04,-0.87,3.24,2.4,1.91,0.2,7.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M01,76.8,-8.700000000000003,-10.18,379.54,28.09,34.14,0.25,-6.3,37.19,27.5,9.0,9.67,0.01,0.66,3.9,2.88,0.69,0.18,10.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M02,72.4,-4.3999999999999915,-5.73,294.78,27.23,26.24,0.1,0.9,38.08,28.16,6.53,4.8,0.01,-1.74,2.15,1.59,0.51,0.17,5.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M03,68.9,-3.5,-4.83,432.63,33.67,30.57,0.24,2.85,40.93,30.26,8.8,8.28,0.07,-0.59,1.56,1.16,0.74,0.17,3.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M04,54.3,-14.600000000000009,-21.19,237.12,20.12,22.63,0.71,-3.22,37.71,27.88,2.99,2.43,0.02,-0.59,0.98,0.72,0.79,0.33,2.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M05,62.3,8.0,14.73,359.67,30.59,29.56,0.22,0.81,38.52,28.48,4.19,5.96,0.12,1.64,2.62,1.94,0.73,0.2,6.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M06,48.05,-14.25,-22.87,153.07,16.8,18.5,0.5,-2.2,36.32,26.86,5.49,3.81,0.19,-1.87,0.75,0.55,0.23,0.15,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M07,47.75,-0.29999999999999716,-0.62,163.58,14.73,18.16,0.68,-4.11,32.21,23.82,1.84,2.44,0.01,0.6,1.34,0.99,0.43,0.26,4.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M08,52.2,4.450000000000003,9.32,225.17,27.59,24.95,0.18,2.46,34.67,25.64,2.01,2.25,0.02,0.22,1.57,1.16,0.22,0.1,4.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M09,39.45,-12.75,-24.43,159.08,13.7,14.64,0.61,-1.55,33.12,24.49,6.72,8.93,0.0,2.21,3.78,2.8,0.18,0.12,11.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M10,39.9,0.44999999999999574,1.14,123.59,9.17,10.7,0.51,-2.03,31.08,22.98,2.22,4.47,0.06,2.18,5.96,4.41,0.12,0.1,19.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M11,45.95,6.050000000000004,15.16,138.25,12.46,13.29,0.41,-1.25,29.83,22.06,4.65,1.89,0.06,-2.82,3.14,2.33,0.15,0.11,10.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,22M12,40.8,-5.150000000000006,-11.21,68.58,6.19,6.53,0.42,-0.77,29.06,21.49,1.89,2.09,0.04,0.17,3.31,2.45,0.04,0.05,11.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M01,44.85,4.050000000000004,9.93,53.41,4.22,4.11,0.61,-0.5,28.15,20.82,1.1,0.85,0.46,-0.71,2.6,1.92,0.1,0.19,9.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M02,44.9,0.04999999999999716,0.11,80.85,6.73,7.7,0.12,-1.09,27.06,20.01,1.52,1.64,0.01,0.11,2.71,2.01,0.03,0.03,10.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M03,48.5,3.6000000000000014,8.02,148.89,14.84,14.53,0.3,0.01,27.08,20.02,2.05,1.55,0.0,-0.51,2.2,1.63,0.1,0.06,8.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M04,43.2,-5.299999999999997,-10.93,78.23,8.32,7.72,0.29,0.32,27.39,20.25,1.08,0.47,1.44,-2.06,0.15,0.11,0.14,0.17,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
