stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21M01,78.9,,,139.94,7.51,8.39,0.05,-0.93,9.37,5.9,0.65,0.61,0.0,-0.05,0.38,0.24,0.12,0.08,4.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M02,87.0,8.099999999999994,10.27,156.22,14.32,11.66,0.11,2.54,11.91,7.49,0.39,0.33,0.01,-0.07,0.31,0.2,0.15,0.1,2.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M03,99.8,12.799999999999997,14.71,259.07,21.17,25.53,0.04,-4.4,7.51,4.73,1.05,1.29,0.08,0.16,0.47,0.3,0.4,0.15,6.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M04,123.0,23.200000000000003,23.25,209.96,18.4,18.09,0.01,0.3,7.81,4.91,0.95,0.67,0.02,-0.3,0.17,0.11,0.34,0.16,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M05,110.0,-13.0,-10.57,419.21,35.98,31.59,0.48,3.91,11.72,7.38,3.5,3.51,0.01,-0.0,0.17,0.11,0.66,0.16,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M06,107.5,-2.5,-2.27,241.28,28.37,24.92,0.1,3.35,15.07,9.48,0.87,0.78,0.01,-0.1,0.07,0.04,0.34,0.14,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M07,100.0,-7.5,-6.98,201.53,18.22,16.98,0.16,1.08,16.15,10.16,1.92,2.37,0.0,0.45,0.52,0.33,0.13,0.07,3.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M08,87.8,-12.200000000000003,-12.2,175.35,12.08,13.89,0.27,-2.07,14.08,8.86,1.46,1.63,0.01,0.17,0.68,0.43,0.16,0.09,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M09,86.8,-1.0,-1.14,125.43,7.12,7.43,0.32,-0.63,13.44,8.46,0.64,0.56,0.01,-0.09,0.59,0.37,0.08,0.07,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M10,112.5,25.700000000000003,29.61,432.18,25.38,23.84,0.16,1.38,14.83,9.33,2.48,2.94,0.02,0.44,1.03,0.65,0.47,0.11,6.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M11,136.0,23.5,20.89,644.69,74.63,72.3,0.02,2.32,17.14,10.79,2.31,2.92,0.04,0.57,1.6,1.01,0.85,0.13,9.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,21M12,155.5,19.5,14.34,396.34,30.14,36.36,0.06,-6.28,10.73,6.75,2.12,2.15,0.08,-0.05,1.64,1.03,0.44,0.11,15.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
