stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21M01,776.0,,,38.1,5.68,5.84,0.04,-0.2,2.99,16.95,0.25,0.18,0.02,-0.1,0.07,0.39,0.06,0.14,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M02,828.0,52.0,6.7,19.97,3.0,2.74,0.02,0.23,3.22,18.25,0.07,0.1,0.0,0.02,0.09,0.51,0.02,0.08,2.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M03,759.0,-69.0,-8.33,26.93,2.62,2.6,0.03,-0.01,3.21,18.21,0.49,0.45,0.0,-0.04,0.05,0.27,0.03,0.1,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M04,773.0,14.0,1.84,15.24,1.85,1.94,0.02,-0.11,3.09,17.56,0.06,0.02,0.01,-0.04,0.0,0.03,0.01,0.09,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M05,920.0,147.0,19.02,48.22,4.27,5.09,0.02,-0.84,2.25,12.78,0.18,0.32,0.03,0.11,0.12,0.66,0.07,0.14,5.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M06,840.0,-80.0,-8.7,20.72,2.08,2.16,0.01,-0.08,2.17,12.31,0.17,0.12,0.02,-0.06,0.06,0.32,0.02,0.11,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M07,870.0,30.0,3.57,14.57,1.49,1.6,0.01,-0.13,2.04,11.6,0.06,0.04,0.0,-0.02,0.03,0.18,0.01,0.05,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M08,664.0,-206.0,-23.68,13.38,1.27,1.14,0.06,0.07,2.12,12.02,0.06,0.07,0.0,0.01,0.04,0.23,0.02,0.19,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M09,655.0,-9.0,-1.36,11.92,1.06,1.03,0.06,-0.02,2.1,11.91,0.25,0.27,0.03,-0.01,0.03,0.18,0.01,0.06,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M10,714.0,59.0,9.01,13.66,0.98,1.19,0.02,-0.23,1.87,10.62,0.08,0.08,0.01,-0.0,0.03,0.16,0.01,0.07,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M11,780.0,66.0,9.24,12.13,1.07,1.07,0.01,-0.01,1.86,10.55,0.03,0.06,0.01,0.02,0.05,0.27,0.01,0.05,2.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,21M12,793.0,13.0,1.67,9.03,0.71,0.92,0.02,-0.23,1.63,9.23,0.04,0.04,0.01,-0.01,0.04,0.2,0.0,0.04,2.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M01,709.0,-84.0,-10.59,5.99,0.45,0.57,0.03,-0.15,1.48,8.39,0.04,0.03,0.0,-0.01,0.02,0.14,0.0,0.02,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M02,688.0,-21.0,-2.96,3.72,0.21,0.22,0.01,-0.02,1.45,8.22,0.01,0.01,0.0,-0.0,0.02,0.14,0.0,0.05,1.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M03,766.0,78.0,11.34,9.35,0.89,0.84,0.1,-0.05,1.4,7.96,0.05,0.05,0.0,0.0,0.03,0.15,0.0,0.03,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M04,730.0,-36.0,-4.7,5.42,0.46,0.45,0.05,-0.04,1.36,7.7,0.03,0.02,0.0,-0.01,0.01,0.07,0.0,0.09,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M05,751.0,21.0,2.88,3.75,0.44,0.4,0.04,0.01,1.36,7.75,0.02,0.02,0.0,-0.0,0.01,0.06,0.0,0.05,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M06,746.0,-5.0,-0.67,5.35,0.68,0.63,0.02,0.03,1.4,7.92,0.03,0.04,0.0,0.01,0.02,0.1,0.0,0.02,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M07,354.0,-392.0,-52.55,23.18,1.88,1.88,0.02,-0.02,1.37,7.8,0.24,0.76,0.05,0.47,0.49,2.77,0.14,0.6,35.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M08,373.0,19.0,5.37,27.56,1.97,1.74,0.06,0.17,1.55,4.39,0.23,0.68,0.17,0.28,0.77,2.18,0.0,0.01,49.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M09,360.0,-13.0,-3.49,17.8,1.1,1.04,0.05,0.01,1.55,4.41,0.11,0.02,0.18,-0.26,0.5,1.43,0.0,0.03,32.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M10,351.5,-8.5,-2.36,13.86,0.88,0.83,0.03,0.02,1.57,4.45,0.04,0.03,0.2,-0.21,0.3,0.84,0.0,0.01,18.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M11,388.5,37.0,10.53,25.47,2.09,1.64,0.02,0.42,1.99,5.65,0.01,0.07,0.03,0.02,0.32,0.91,0.02,0.08,16.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,22M12,433.5,45.0,11.58,42.45,4.32,4.15,0.04,0.13,2.12,6.02,0.05,0.08,0.05,-0.02,0.3,0.84,0.03,0.07,14.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M01,494.5,61.0,14.07,36.63,2.73,2.76,0.02,-0.04,2.07,5.89,0.05,0.09,0.04,0.0,0.3,0.84,0.01,0.04,14.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M02,505.0,10.5,2.12,26.37,1.98,2.45,0.01,-0.48,1.6,4.53,0.07,0.05,0.02,-0.04,0.25,0.71,0.0,0.02,15.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M03,572.0,67.0,13.27,32.73,2.48,2.75,0.04,-0.31,1.28,3.65,0.05,0.07,0.0,0.02,0.27,0.77,0.01,0.03,21.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M04,535.0,-37.0,-6.47,17.83,0.93,0.97,0.01,-0.06,1.23,3.49,0.12,0.04,0.19,-0.27,0.0,0.01,0.01,0.04,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M05,567.0,32.0,5.98,15.21,1.36,1.35,0.01,-0.0,1.23,3.48,0.02,0.04,0.0,0.01,0.02,0.05,0.0,0.02,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M06,618.0,51.0,8.99,32.58,3.26,2.7,0.01,0.55,1.78,5.05,0.05,0.09,0.0,0.04,0.06,0.16,0.01,0.04,3.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M07,613.0,-5.0,-0.81,31.08,2.1,2.47,0.02,-0.4,1.38,3.92,0.05,0.02,0.03,-0.06,0.0,0.0,0.03,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M08,575.0,-38.0,-6.2,14.11,0.82,0.77,0.01,0.04,1.42,4.04,0.03,0.04,0.0,0.0,0.0,0.01,0.0,0.02,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M09,652.0,77.0,13.39,19.89,2.23,1.74,0.04,0.45,1.87,5.32,0.02,0.05,0.0,0.02,0.02,0.07,0.02,0.08,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M10,623.0,-29.0,-4.45,10.07,0.71,0.91,0.01,-0.21,1.67,4.74,0.03,0.03,0.0,-0.0,0.02,0.06,0.0,0.05,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M11,666.0,43.0,6.9,13.92,1.04,1.23,0.1,-0.29,1.38,3.91,0.01,0.03,0.0,0.02,0.04,0.12,0.0,0.03,2.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,23M12,724.0,58.0,8.71,30.18,1.91,2.0,0.04,-0.13,1.25,3.54,0.09,0.1,0.0,-0.0,0.04,0.11,0.02,0.05,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M01,830.0,106.0,14.64,25.43,1.53,1.62,0.03,-0.12,1.13,3.21,0.07,0.09,0.0,0.02,0.06,0.18,0.0,0.02,5.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M02,852.0,22.0,2.65,11.91,0.7,0.57,0.02,0.11,1.24,3.51,0.02,0.02,0.0,0.0,0.07,0.2,0.0,0.01,5.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M03,1140.0,288.0,33.8,58.08,3.83,3.46,0.03,0.34,1.57,4.47,0.24,0.28,0.0,0.03,0.1,0.29,0.02,0.04,6.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M04,1000.0,-140.0,-12.28,25.37,0.95,1.04,0.04,-0.13,1.44,4.1,0.13,0.08,0.04,-0.09,0.01,0.03,0.02,0.08,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M05,1010.0,10.0,1.0,24.48,1.06,0.81,0.33,-0.08,1.37,3.88,0.03,0.06,0.01,0.01,0.02,0.06,0.01,0.02,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M06,1355.0,345.0,34.16,30.99,1.32,1.4,0.03,-0.1,1.26,3.58,0.04,0.06,0.01,0.01,0.03,0.09,0.0,0.02,2.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
