stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21M01,272.5,,,26.62,0.57,0.62,0.0,-0.05,0.41,0.44,0.01,0.02,0.0,0.01,0.03,0.03,0.01,0.03,7.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M02,281.0,8.5,3.12,21.66,0.55,0.36,0.0,0.19,0.6,0.64,0.01,0.01,0.0,0.0,0.03,0.03,0.0,0.02,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M03,344.0,63.0,22.42,37.23,0.77,0.92,0.0,-0.15,0.44,0.47,0.03,0.02,0.0,-0.01,0.02,0.03,0.02,0.05,5.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M04,356.0,12.0,3.49,26.26,0.76,0.78,0.0,-0.02,0.42,0.45,0.05,0.03,0.0,-0.02,0.01,0.01,0.0,0.02,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M05,331.0,-25.0,-7.02,21.55,0.31,0.4,0.01,-0.1,0.32,0.34,0.02,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M06,318.5,-12.5,-3.78,15.99,0.51,0.35,0.01,0.15,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M07,322.0,3.5,1.1,21.94,0.5,0.38,0.01,0.11,0.58,0.62,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.01,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M08,335.0,13.0,4.04,26.9,0.52,0.69,0.0,-0.17,0.4,0.43,0.04,0.05,0.01,0.0,0.01,0.01,0.01,0.03,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M09,318.5,-16.5,-4.93,21.94,0.17,0.19,0.0,-0.02,0.38,0.41,0.04,0.03,0.0,-0.01,0.01,0.01,0.0,0.0,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M10,322.5,4.0,1.26,18.3,0.11,0.14,0.0,-0.03,0.35,0.38,0.02,0.03,0.0,0.01,0.02,0.02,0.0,0.01,5.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,21M11,311.5,-11.0,-3.41,21.06,0.28,0.22,0.0,0.06,0.41,0.44,0.02,0.01,0.0,-0.01,0.01,0.01,0.0,0.0,1.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
