stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21M01,112.0,,,188.73,12.97,11.71,0.03,1.23,4.53,1.1,0.49,0.33,0.01,-0.17,0.35,0.09,0.14,0.08,7.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M02,116.0,4.0,3.57,120.61,4.84,5.86,0.04,-1.05,3.48,0.85,0.43,0.49,0.02,0.04,0.39,0.1,0.08,0.06,11.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M03,108.0,-8.0,-6.9,213.73,7.33,6.39,0.05,0.89,4.36,1.07,0.94,0.74,0.02,-0.21,0.18,0.04,0.08,0.04,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M04,119.5,11.5,10.65,130.55,6.52,5.77,0.02,0.74,5.1,1.24,0.26,0.12,0.0,-0.15,0.02,0.01,0.04,0.03,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M05,118.0,-1.5,-1.26,165.34,4.23,6.48,0.02,-2.27,2.83,0.69,0.86,1.01,0.01,0.14,0.16,0.04,0.12,0.07,5.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M06,118.0,0.0,0.0,98.66,3.75,3.79,0.01,-0.05,2.78,0.68,0.18,0.13,0.0,-0.05,0.11,0.03,0.03,0.03,3.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M07,115.5,-2.5,-2.12,82.24,2.73,2.56,0.01,0.16,2.94,0.72,0.1,0.08,0.0,-0.02,0.1,0.02,0.02,0.02,3.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M08,148.0,32.5,28.14,407.86,21.5,19.95,0.0,1.55,4.49,1.09,1.84,2.43,0.02,0.56,0.66,0.16,0.71,0.18,14.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M09,151.5,3.5,2.36,429.62,25.19,23.21,0.72,1.26,5.75,1.4,4.22,4.42,0.01,0.18,0.84,0.2,0.6,0.14,14.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M10,144.5,-7.0,-4.62,236.31,7.78,7.49,0.09,0.2,5.95,1.45,2.95,2.5,0.03,-0.48,0.36,0.09,0.2,0.08,6.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M11,155.0,10.5,7.27,246.35,15.95,15.95,0.11,-0.11,5.84,1.42,1.16,1.15,0.01,-0.03,0.33,0.08,0.18,0.07,5.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,21M12,158.0,3.0,1.94,123.68,3.37,4.94,0.01,-1.58,4.22,1.03,0.44,0.98,0.01,0.52,0.86,0.21,0.04,0.03,20.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M01,130.5,-27.5,-17.41,133.5,3.48,2.23,0.02,1.22,5.44,1.33,0.86,0.72,0.2,-0.33,0.53,0.13,0.04,0.03,9.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M02,125.5,-5.0,-3.83,108.35,3.18,2.59,0.06,0.53,5.97,1.46,0.5,0.67,0.0,0.16,0.69,0.17,0.03,0.03,11.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M03,124.5,-1.0,-0.8,109.68,2.96,3.85,0.04,-0.94,5.04,1.23,1.68,1.42,0.01,-0.27,0.42,0.1,0.02,0.02,8.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M04,105.5,-19.0,-15.26,109.51,2.31,2.34,0.05,-0.08,4.96,1.21,1.27,1.4,0.3,-0.17,0.25,0.06,0.07,0.07,4.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M05,107.0,1.5,1.42,124.42,4.32,3.83,0.03,0.46,5.42,1.32,1.5,1.65,0.0,0.16,0.4,0.1,0.04,0.03,7.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M06,76.8,-30.200000000000003,-28.22,138.74,5.07,4.54,0.22,0.31,5.73,1.4,2.7,2.4,0.11,-0.4,0.0,0.0,0.05,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M07,72.0,-4.799999999999997,-6.25,155.03,7.89,6.82,0.17,0.9,6.62,1.62,2.37,5.24,0.09,2.78,2.78,0.68,0.34,0.22,41.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M08,74.4,2.4000000000000057,3.33,179.91,9.09,8.9,0.04,0.15,6.76,1.65,3.45,3.45,0.75,-0.75,2.02,0.49,0.11,0.06,29.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M09,65.0,-9.400000000000006,-12.63,112.46,4.13,4.16,0.07,-0.1,6.66,1.62,3.83,3.53,0.0,-0.3,1.72,0.42,0.06,0.05,25.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M10,66.4,1.4000000000000057,2.15,97.3,2.67,3.38,0.12,-0.82,5.84,1.43,1.3,1.26,0.19,-0.24,1.49,0.36,0.05,0.05,25.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
