stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21M01,293.5,,,62.58,7.66,7.08,0.04,0.54,4.61,15.25,0.86,0.72,0.01,-0.14,0.24,0.8,0.12,0.2,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M02,321.0,27.5,9.37,22.39,3.12,3.19,0.02,-0.09,4.52,14.94,0.26,0.34,0.0,0.08,0.32,1.06,0.03,0.13,7.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M03,287.0,-34.0,-10.59,35.33,3.87,4.0,0.01,-0.14,4.38,14.32,0.44,0.26,0.01,-0.19,0.13,0.43,0.05,0.15,2.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M04,256.5,-30.5,-10.63,30.95,3.88,3.22,0.03,0.62,5.0,16.36,0.24,0.28,0.06,-0.02,0.11,0.35,0.02,0.07,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M05,285.5,29.0,11.31,54.05,6.63,5.36,1.26,0.02,5.02,16.42,0.95,1.18,0.01,0.22,0.33,1.08,0.12,0.21,6.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M06,302.0,16.5,5.78,42.38,5.5,4.85,0.0,0.65,5.66,18.54,0.48,0.4,0.02,-0.09,0.24,0.78,0.06,0.15,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M07,327.5,25.5,8.44,38.87,4.33,6.05,0.0,-1.72,3.93,12.87,0.41,0.39,0.03,-0.04,0.19,0.63,0.04,0.1,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M08,304.0,-23.5,-7.18,27.84,2.98,2.81,1.68,-1.51,2.42,7.91,0.64,0.5,0.03,-0.17,0.02,0.07,0.04,0.15,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M09,350.5,46.5,15.3,33.14,3.72,2.65,0.01,1.05,3.47,11.36,0.17,0.68,0.01,0.5,0.52,1.71,0.06,0.19,15.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M10,369.0,18.5,5.28,72.74,6.8,6.95,0.02,-0.18,3.29,10.76,1.2,1.4,0.01,0.2,0.72,2.35,0.08,0.11,21.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M11,439.0,70.0,18.97,61.2,6.85,6.86,0.0,-0.02,3.27,10.71,0.51,0.58,0.01,0.06,0.78,2.55,0.06,0.1,23.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,21M12,408.0,-31.0,-7.06,24.21,1.82,2.03,0.15,-0.36,2.92,9.55,0.33,0.21,0.04,-0.15,0.62,2.04,0.01,0.03,21.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M01,390.0,-18.0,-4.41,19.67,1.17,1.7,0.86,-1.38,1.53,5.01,0.2,0.14,0.04,-0.1,0.53,1.73,0.02,0.09,34.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M02,382.0,-8.0,-2.05,7.63,0.45,0.47,0.0,-0.02,1.51,4.95,0.07,0.02,0.0,-0.06,0.47,1.55,0.0,0.0,31.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M03,410.0,28.0,7.33,25.58,1.52,1.7,0.01,-0.19,1.33,4.34,0.63,0.21,0.05,-0.47,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M04,379.5,-30.5,-7.44,18.73,1.08,0.98,0.0,0.09,1.42,4.63,0.31,0.7,0.0,0.4,0.4,1.3,0.07,0.36,28.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M05,354.5,-25.0,-6.59,15.57,1.03,0.9,0.0,0.14,1.55,5.08,0.29,0.2,0.0,-0.1,0.3,0.99,0.02,0.13,19.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M06,334.5,-20.0,-5.64,30.42,2.5,2.26,0.01,0.23,1.79,5.85,0.76,0.97,0.05,0.16,0.47,1.53,0.03,0.11,26.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M07,389.5,55.0,16.44,59.14,4.34,4.51,0.26,-0.44,1.35,4.42,0.9,1.1,0.07,0.13,0.59,1.94,0.18,0.3,43.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M08,400.0,10.5,2.7,36.8,2.86,3.08,0.0,-0.23,1.12,3.67,0.74,0.26,0.11,-0.59,0.0,0.0,0.03,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M09,381.5,-18.5,-4.62,41.35,3.04,2.83,0.0,0.2,1.33,4.35,0.37,1.24,0.17,0.7,0.7,2.3,0.05,0.13,52.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M10,351.0,-30.5,-7.99,41.93,1.62,1.77,0.02,-0.16,1.16,3.46,0.24,0.16,0.1,-0.17,0.53,1.57,0.02,0.05,45.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M11,379.0,28.0,7.98,21.02,1.06,1.18,0.01,-0.13,1.03,3.06,0.07,0.16,0.04,0.05,0.57,1.71,0.01,0.03,55.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,22M12,376.5,-2.5,-0.66,31.31,2.38,2.11,0.0,0.27,1.3,3.81,0.1,0.3,0.24,-0.04,0.54,1.57,0.02,0.05,41.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M01,375.0,-1.5,-0.4,12.1,0.62,0.64,0.0,-0.03,1.27,3.7,0.09,0.08,0.08,-0.08,0.46,1.34,0.0,0.0,36.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M02,425.0,50.0,13.33,40.31,2.18,2.55,0.02,-0.38,0.88,2.59,0.15,0.2,0.09,-0.04,0.39,1.14,0.03,0.06,44.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M03,476.5,51.5,12.12,57.65,3.94,3.24,0.03,0.68,1.56,4.56,0.18,0.41,0.44,-0.21,0.18,0.52,0.04,0.07,11.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M04,455.0,-21.5,-4.51,22.02,1.27,1.72,0.01,-0.47,1.09,3.16,0.09,0.05,0.11,-0.15,0.03,0.08,0.01,0.04,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M05,598.0,143.0,31.43,31.76,1.39,1.94,0.01,-0.56,0.53,1.54,0.11,0.37,0.02,0.24,0.27,0.77,0.02,0.05,50.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M06,645.0,47.0,7.86,29.15,2.27,1.7,0.0,0.56,1.1,3.17,0.07,0.25,0.34,-0.16,0.11,0.32,0.01,0.04,10.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M07,531.0,-114.0,-17.67,38.05,2.52,2.16,0.0,0.36,1.46,4.14,0.08,0.08,0.06,-0.06,0.05,0.13,0.02,0.05,3.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M08,647.0,116.0,21.85,36.43,2.04,2.29,0.01,-0.26,1.2,3.39,0.15,0.17,0.02,0.0,0.05,0.14,0.07,0.18,4.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M09,623.0,-24.0,-3.71,21.33,0.96,1.03,0.0,-0.07,1.12,3.18,0.13,0.19,0.0,0.06,0.1,0.3,0.0,0.02,9.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M10,575.0,-48.0,-7.7,21.56,0.9,0.8,0.0,0.1,1.23,3.48,0.13,0.13,0.0,0.0,0.11,0.3,0.01,0.04,8.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M11,648.0,73.0,12.7,28.43,2.46,2.56,0.05,-0.15,1.08,3.05,0.1,0.13,0.0,0.03,0.13,0.38,0.01,0.05,12.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,23M12,769.0,121.0,18.67,23.78,1.09,1.3,0.0,-0.21,0.86,2.45,0.08,0.15,0.02,0.05,0.18,0.52,0.0,0.01,21.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M01,750.0,-19.0,-2.47,25.19,2.05,1.7,0.02,0.32,1.19,3.37,0.09,0.05,0.05,-0.08,0.1,0.29,0.02,0.06,8.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M02,919.0,169.0,22.53,20.8,1.08,0.99,0.0,0.08,1.27,3.61,0.04,0.04,0.0,0.0,0.1,0.3,0.02,0.07,8.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M03,921.0,2.0,0.22,33.16,1.81,1.99,0.01,-0.19,1.08,3.08,0.18,0.11,0.01,-0.09,0.02,0.05,0.04,0.11,1.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M04,977.0,56.0,6.08,25.39,1.28,1.19,0.0,0.08,1.17,3.32,0.07,0.28,0.0,0.21,0.22,0.64,0.01,0.04,19.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M05,1035.0,58.0,5.94,26.26,1.42,1.56,0.0,-0.14,1.02,2.86,0.13,0.17,0.2,-0.16,0.06,0.18,0.0,0.01,6.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
