stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,24M05,145.5,,,0.75,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M06,142.5,-3.0,-2.06,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M07,144.0,1.5,1.05,1.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M08,136.5,-7.5,-5.21,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M09,137.0,0.5,0.37,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M10,137.5,0.5,0.36,0.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M11,139.5,2.0,1.45,0.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,24M12,137.0,-2.5,-1.79,0.53,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M01,134.0,-3.0,-2.19,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M02,133.5,-0.5,-0.37,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M03,134.0,0.5,0.37,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M04,132.5,-1.5,-1.12,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M05,128.5,-4.0,-3.02,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M06,159.5,31.0,24.12,1.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M07,141.5,-18.0,-11.29,7.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M08,133.0,-8.5,-6.01,2.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M09,142.5,9.5,7.14,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M10,130.0,-12.5,-8.77,1.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
