stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,21M01,11.5,,,62.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M02,11.85,0.34999999999999964,3.04,21.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M03,13.8,1.950000000000001,16.46,111.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M04,14.25,0.4499999999999993,3.26,115.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M05,12.9,-1.3499999999999996,-9.47,79.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M06,12.2,-0.7000000000000011,-5.43,29.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M07,11.8,-0.3999999999999986,-3.28,29.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M08,10.7,-1.1000000000000014,-9.32,15.95,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M09,10.85,0.15000000000000036,1.4,10.95,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M10,11.8,0.9500000000000011,8.76,21.66,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M11,12.05,0.25,2.12,32.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,21M12,20.3,8.25,68.46,337.59,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M01,14.15,-6.15,-30.3,147.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M02,13.45,-0.7000000000000011,-4.95,36.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M03,14.0,0.5500000000000007,4.09,71.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M04,12.3,-1.6999999999999993,-12.14,76.37,4.14,2.52,0.02,1.6,1.6,1.87,0.09,0.1,0.0,0.01,0.01,0.02,0.05,0.07,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
