stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24M01,133.0,,,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M02,144.5,11.5,8.65,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M03,0.0,-144.5,-100.0,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M04,140.0,140.0,,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M05,143.5,3.5,2.5,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M06,144.0,0.5,0.35,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M07,152.0,8.0,5.56,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M08,150.0,-2.0,-1.32,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M09,145.0,-5.0,-3.33,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M10,155.5,10.5,7.24,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M11,141.0,-14.5,-9.32,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,24M12,129.5,-11.5,-8.16,1.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M01,125.0,-4.5,-3.47,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M02,131.0,6.0,4.8,0.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M03,120.0,-11.0,-8.4,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M04,109.5,-10.5,-8.75,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M05,105.0,-4.5,-4.11,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M06,112.0,7.0,6.67,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M07,107.0,-5.0,-4.46,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M08,94.5,-12.5,-11.68,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M09,102.5,8.0,8.47,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M10,103.5,1.0,0.98,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
