stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21M01,54.9,,,189.84,8.67,6.83,0.1,1.73,4.67,0.79,0.2,0.3,0.02,0.08,0.16,0.03,0.07,0.04,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M02,59.4,4.5,8.2,138.34,4.28,4.43,0.02,-0.16,4.5,0.77,0.32,0.31,0.0,-0.02,0.14,0.02,0.01,0.01,3.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M03,62.8,3.3999999999999986,5.72,199.67,3.39,4.6,0.01,-1.22,3.28,0.56,0.2,0.1,0.05,-0.14,0.0,0.0,0.02,0.01,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M04,63.9,1.1000000000000014,1.75,103.55,3.86,1.66,0.01,2.19,5.48,0.93,0.05,0.1,0.0,0.05,0.05,0.01,0.02,0.02,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M05,66.2,2.3000000000000043,3.6,144.86,2.46,4.19,0.46,-2.2,3.28,0.56,0.14,0.15,0.0,0.01,0.06,0.01,0.09,0.06,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M06,57.6,-8.600000000000001,-12.99,157.49,2.45,1.8,0.0,0.64,3.92,0.67,0.1,0.07,0.0,-0.03,0.03,0.01,0.04,0.03,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M07,64.1,6.499999999999993,11.28,173.77,6.7,4.95,0.01,1.74,5.66,0.96,0.21,0.22,0.0,0.01,0.04,0.01,0.03,0.02,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M08,61.2,-2.8999999999999915,-4.52,130.82,1.75,3.98,0.01,-2.24,3.42,0.58,0.09,0.11,0.0,0.02,0.06,0.01,0.03,0.02,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M09,62.5,1.2999999999999972,2.12,129.37,1.65,2.42,0.11,-0.89,2.53,0.43,0.1,0.12,0.01,0.02,0.08,0.01,0.03,0.02,3.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M10,61.3,-1.2000000000000028,-1.92,125.23,2.4,2.28,0.01,0.1,2.63,0.45,0.36,0.53,0.0,0.16,0.24,0.04,0.01,0.0,9.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
