stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21M01,21.2,,,7.44,0.04,0.05,0.01,-0.02,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M02,22.9,1.6999999999999993,8.02,4.89,0.02,0.02,0.0,-0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M03,23.8,0.9000000000000021,3.93,15.84,0.24,0.24,0.0,-0.01,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M04,24.2,0.3999999999999986,1.68,10.05,0.13,0.06,0.02,0.05,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M05,25.9,1.6999999999999993,7.02,40.75,1.87,1.53,0.0,0.34,0.47,0.32,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.05,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M06,29.25,3.3500000000000014,12.93,38.16,3.63,1.45,0.0,2.18,2.65,1.79,0.01,0.02,0.0,0.0,0.01,0.01,0.02,0.05,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M07,30.05,0.8000000000000007,2.74,181.77,17.42,15.26,0.25,1.91,4.55,3.08,1.03,1.06,0.03,-0.01,0.0,0.0,0.36,0.2,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M08,28.1,-1.9499999999999993,-6.49,39.44,3.14,3.63,0.17,-0.66,3.89,2.64,0.2,0.21,0.0,0.01,0.01,0.01,0.06,0.14,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M09,27.45,-0.6500000000000021,-2.31,14.65,1.21,1.06,0.0,0.15,4.04,2.74,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.08,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M10,28.05,0.6000000000000014,2.19,14.62,0.7,1.06,0.16,-0.52,3.52,2.39,0.02,0.01,0.0,-0.01,0.0,0.0,0.01,0.09,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
