stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24M01,756.0,,,1.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M02,730.0,-26.0,-3.44,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M03,614.0,-116.0,-15.89,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M04,575.0,-39.0,-6.35,0.71,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M05,569.0,-6.0,-1.04,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M06,550.0,-19.0,-3.34,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M07,569.0,19.0,3.45,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M08,561.0,-8.0,-1.41,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M09,554.0,-7.0,-1.25,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M10,653.0,99.0,17.87,1.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M11,593.0,-60.0,-9.19,1.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,24M12,459.5,-133.5,-22.51,6.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M01,743.0,283.5,61.7,9.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M02,769.0,26.0,3.5,6.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M03,630.0,-139.0,-18.08,3.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M04,612.0,-18.0,-2.86,4.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M05,599.0,-13.0,-2.12,2.75,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
