stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21M01,31.2,,,9165.97,736.74,736.3,3.8,-3.36,308.47,24.72,145.3,102.74,7.99,-50.55,25.91,2.08,24.7,0.27,8.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M02,37.95,6.7500000000000036,21.63,3604.21,353.21,331.09,2.74,19.39,327.35,25.07,26.16,28.96,1.19,1.61,27.19,2.08,9.55,0.27,8.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M03,45.5,7.549999999999997,19.89,5082.92,554.93,560.41,7.05,-12.53,314.82,24.01,41.06,28.27,11.72,-24.51,2.68,0.2,12.92,0.25,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M04,79.0,33.5,73.63,8108.98,684.66,687.35,7.6,-10.29,304.73,23.13,68.05,91.15,0.6,22.5,25.16,1.91,29.21,0.36,8.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M05,98.6,19.599999999999994,24.81,11811.12,949.38,930.08,8.36,10.94,315.5,23.94,98.65,105.03,1.14,5.24,30.41,2.31,27.78,0.24,9.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M06,197.0,98.4,99.8,8077.28,786.47,759.43,2.99,24.05,339.55,25.77,56.32,48.47,3.49,-11.34,19.57,1.48,185.51,2.3,5.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M07,132.0,-65.0,-32.99,7238.52,492.32,547.35,4.92,-59.95,279.69,21.15,39.85,34.88,1.59,-6.57,13.0,0.98,80.57,1.11,4.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M08,136.0,4.0,3.03,6635.29,430.53,413.48,5.49,11.56,291.28,22.02,33.48,29.32,3.34,-7.49,5.51,0.42,32.98,0.5,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M09,126.0,-10.0,-7.35,3451.26,231.49,222.9,2.92,5.67,296.95,22.45,29.77,31.64,0.06,1.81,7.32,0.55,4.11,0.12,2.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M10,99.5,-26.5,-21.03,3994.91,252.76,285.57,6.22,-39.03,257.92,19.5,40.6,44.24,0.39,3.25,10.57,0.8,5.8,0.15,4.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M11,124.5,25.0,25.13,3951.18,389.77,367.64,1.26,20.87,278.79,21.08,17.12,16.3,0.22,-1.04,9.53,0.72,4.64,0.12,3.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,21M12,142.5,18.0,14.46,3045.77,289.58,281.19,2.26,6.13,285.16,21.56,16.5,15.24,0.35,-1.61,7.94,0.6,3.17,0.1,2.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M01,113.0,-29.5,-20.7,2071.04,144.77,200.67,5.54,-61.44,223.72,16.91,17.6,17.16,0.37,-0.81,7.13,0.54,1.84,0.09,3.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M02,143.5,30.5,26.99,2482.54,210.88,189.34,10.41,11.13,234.52,17.73,13.44,13.82,0.44,-0.06,7.06,0.53,2.32,0.09,3.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M03,135.0,-8.5,-5.92,4796.7,379.99,365.8,13.52,0.66,235.19,17.78,29.03,24.92,0.92,-5.03,2.03,0.15,7.4,0.15,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M04,145.0,10.0,7.41,1567.99,128.53,140.47,5.24,-17.18,218.0,16.48,14.66,20.04,0.22,5.16,7.19,0.54,1.59,0.1,3.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M05,140.5,-4.5,-3.1,2028.27,156.37,151.97,3.27,1.14,219.14,16.57,20.21,20.58,0.25,0.12,7.3,0.55,1.51,0.07,3.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M06,84.6,-55.900000000000006,-39.79,2994.01,206.6,256.52,9.99,-59.92,159.22,12.04,20.58,27.49,1.94,4.98,12.28,0.93,28.73,0.96,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M07,95.5,10.900000000000006,12.88,2280.27,164.67,164.37,6.03,-5.73,153.49,11.6,32.06,39.06,1.69,5.3,17.59,1.33,3.02,0.13,11.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M08,88.3,-7.200000000000003,-7.54,1698.27,123.12,132.32,5.11,-14.31,139.18,10.52,31.6,19.79,0.91,-12.72,4.87,0.37,1.57,0.09,3.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M09,146.0,57.7,65.35,920.73,47.59,56.6,4.6,-13.6,46.43,8.78,19.39,31.3,0.32,11.59,16.46,3.11,0.98,0.11,35.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M10,137.5,-8.5,-5.82,940.46,38.05,34.69,1.46,1.9,48.27,9.12,31.04,27.79,0.3,-3.56,12.9,2.44,1.24,0.13,26.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M11,163.0,25.5,18.55,751.45,39.21,41.59,0.73,-3.12,45.1,8.52,15.08,16.89,0.2,1.61,14.52,2.74,0.72,0.1,32.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,22M12,163.0,0.0,0.0,637.4,38.41,35.48,0.75,2.19,47.26,8.93,10.1,8.14,0.64,-2.6,11.92,2.25,0.48,0.08,25.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M01,152.0,-11.0,-6.75,252.03,18.35,13.6,0.77,3.99,51.14,9.66,4.26,2.33,0.03,-1.96,9.96,1.88,0.12,0.05,19.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M02,157.0,5.0,3.29,400.35,26.65,21.17,1.16,4.32,55.42,10.47,5.87,3.91,0.06,-2.02,7.95,1.5,0.17,0.04,14.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M03,158.5,1.5,0.96,847.83,74.83,63.1,12.91,-1.18,54.2,10.24,12.35,6.27,1.05,-7.13,0.82,0.15,0.55,0.06,1.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M04,161.5,3.0,1.89,378.33,23.71,27.69,0.87,-4.84,49.34,9.33,2.04,2.86,0.02,0.8,1.62,0.31,0.13,0.03,3.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
