stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21M01,80.7,,,205.24,5.73,5.35,0.01,0.38,3.28,0.34,0.22,0.19,0.0,-0.03,0.1,0.01,0.1,0.05,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M02,85.0,4.299999999999997,5.33,142.75,5.04,5.17,0.01,-0.15,3.14,0.32,0.14,0.15,0.0,0.01,0.1,0.01,0.01,0.01,3.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M03,98.0,13.0,15.29,233.7,9.16,8.25,0.12,0.8,3.94,0.41,0.2,0.26,0.0,0.06,0.17,0.02,0.04,0.02,4.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M04,98.4,0.4000000000000057,0.41,164.48,2.3,3.66,0.02,-1.37,2.56,0.27,0.36,0.22,0.0,-0.15,0.02,0.0,0.02,0.01,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M05,89.7,-8.700000000000003,-8.84,289.46,3.37,2.34,0.02,1.02,3.58,0.37,0.29,0.3,0.01,0.01,0.03,0.0,0.04,0.01,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M06,87.5,-2.200000000000003,-2.45,231.39,3.8,2.25,0.0,1.54,5.11,0.53,0.12,0.11,0.0,-0.01,0.02,0.0,0.01,0.0,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M07,77.3,-10.200000000000003,-11.66,269.76,4.68,4.15,0.09,0.44,5.56,0.58,0.14,0.2,0.02,0.04,0.06,0.01,0.07,0.03,1.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M08,78.4,1.1000000000000085,1.42,179.2,2.94,2.85,0.34,-0.25,5.31,0.55,0.22,0.26,0.0,0.04,0.1,0.01,0.01,0.0,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M09,77.5,-0.9000000000000057,-1.15,121.43,1.08,2.54,0.02,-1.48,3.84,0.4,0.3,0.25,0.0,-0.05,0.05,0.01,0.01,0.01,1.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M10,78.0,0.5,0.65,102.27,0.99,1.43,0.03,-0.47,3.37,0.35,0.12,0.1,0.0,-0.02,0.04,0.0,0.0,0.0,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
