stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21M01,282.5,,,349.23,14.16,11.04,0.09,3.03,5.2,0.8,1.04,1.1,0.02,0.04,0.52,0.08,0.26,0.07,9.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M02,280.5,-2.0,-0.71,206.89,5.7,5.3,0.1,0.29,5.48,0.84,0.42,0.5,0.02,0.06,0.57,0.09,0.05,0.02,10.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M03,288.0,7.5,2.67,214.66,4.99,5.08,0.05,-0.14,5.34,0.82,1.04,0.78,0.03,-0.29,0.28,0.04,0.06,0.03,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M04,302.5,14.5,5.03,164.06,4.32,5.09,0.07,-0.84,4.51,0.69,0.48,0.3,0.03,-0.21,0.07,0.01,0.06,0.04,1.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M05,296.0,-6.5,-2.15,188.96,3.42,4.84,0.04,-1.46,3.05,0.47,0.4,0.56,0.01,0.15,0.22,0.03,0.06,0.03,7.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M06,303.0,7.0,2.36,123.33,1.8,2.16,0.02,-0.38,2.67,0.41,0.12,0.45,0.39,-0.06,0.16,0.02,0.01,0.01,5.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M07,287.0,-16.0,-5.28,155.73,5.42,5.58,0.01,-0.16,2.5,0.39,0.26,0.6,0.1,0.24,0.4,0.06,0.02,0.02,15.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M08,270.5,-16.5,-5.75,153.99,2.79,2.16,0.1,0.53,3.03,0.47,0.78,0.99,0.01,0.2,0.59,0.09,0.04,0.02,19.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M09,252.0,-18.5,-6.84,127.53,1.57,1.25,0.07,0.25,3.29,0.51,0.88,0.56,0.0,-0.32,0.28,0.04,0.01,0.01,8.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M10,245.0,-7.0,-2.78,150.19,3.92,2.59,0.03,1.3,4.58,0.71,1.14,2.07,0.01,0.93,1.21,0.19,0.02,0.02,26.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M11,256.0,11.0,4.49,144.5,4.02,4.68,0.13,-0.79,3.79,0.58,0.53,0.2,0.19,-0.52,0.69,0.11,0.02,0.02,18.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,21M12,275.0,19.0,7.42,97.57,1.84,2.77,0.07,-1.0,2.82,0.43,0.14,0.1,0.0,-0.03,0.65,0.1,0.01,0.01,23.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M01,268.0,-7.0,-2.55,121.82,3.07,2.99,0.08,0.0,2.83,0.44,0.26,0.21,0.41,-0.46,0.19,0.03,0.02,0.02,6.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M02,246.5,-21.5,-8.02,108.0,1.43,0.95,0.04,0.44,3.27,0.5,0.15,0.18,0.0,0.03,0.22,0.03,0.01,0.01,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M03,268.5,22.0,8.92,169.09,2.14,2.68,0.06,-0.6,2.67,0.41,0.44,0.45,0.0,0.0,0.22,0.03,0.01,0.0,8.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M04,250.0,-18.5,-6.89,95.19,1.37,1.2,0.04,0.13,2.8,0.43,0.33,0.36,0.1,-0.08,0.14,0.02,0.01,0.01,5.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M05,241.5,-8.5,-3.4,95.79,1.52,1.74,0.06,-0.28,2.51,0.39,0.5,0.55,0.0,0.05,0.19,0.03,0.02,0.02,7.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M06,221.5,-20.0,-8.28,104.09,1.67,1.7,0.03,-0.07,2.45,0.38,0.3,0.22,0.06,-0.14,0.05,0.01,0.02,0.02,2.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M07,258.0,36.5,16.48,146.7,4.22,3.18,0.08,0.95,3.4,0.52,0.68,1.22,0.0,0.53,0.58,0.09,0.02,0.01,17.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M08,263.0,5.0,1.94,143.96,2.18,2.44,0.02,-0.28,3.11,0.48,0.48,0.54,0.01,0.04,0.63,0.1,0.01,0.01,20.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M09,253.0,-10.0,-3.8,111.22,1.88,2.03,0.01,-0.16,2.95,0.45,0.51,0.55,0.0,0.04,0.67,0.1,0.02,0.02,22.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M10,257.5,4.5,1.78,156.17,3.33,2.71,0.01,0.61,3.56,0.55,0.81,0.7,0.01,-0.12,0.55,0.09,0.04,0.02,15.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M11,302.0,44.5,17.28,149.24,3.9,4.57,0.01,-0.68,2.88,0.44,0.4,0.4,0.0,-0.0,0.55,0.08,0.02,0.01,19.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,22M12,286.5,-15.5,-5.13,99.8,3.15,4.18,0.01,-1.04,1.84,0.28,0.33,0.37,0.03,0.01,0.56,0.09,0.01,0.01,30.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
