stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21M01,74.8,,,745.86,93.03,68.38,1.2,23.46,33.3,9.42,2.22,3.36,0.02,1.12,1.23,0.35,21.59,2.9,3.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M02,70.0,-4.799999999999997,-6.42,300.31,27.1,26.93,0.71,-0.55,32.7,9.25,2.64,1.68,0.01,-0.97,0.26,0.07,1.69,0.56,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M03,72.6,2.5999999999999943,3.71,396.63,36.1,40.17,0.36,-4.43,28.27,7.99,0.85,1.01,0.09,0.08,0.33,0.09,0.56,0.14,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M04,69.0,-3.5999999999999943,-4.96,163.23,11.25,15.76,0.13,-4.64,23.62,6.68,0.48,0.25,0.02,-0.26,0.08,0.02,0.09,0.06,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M05,65.3,-3.700000000000003,-5.36,165.39,9.15,14.4,0.61,-5.86,17.76,5.02,0.8,0.89,0.0,0.08,0.16,0.05,0.11,0.06,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M06,65.7,0.4000000000000057,0.61,92.05,6.3,5.9,0.15,0.25,18.01,5.09,0.19,0.11,0.0,-0.08,0.08,0.02,0.03,0.03,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M07,61.6,-4.100000000000001,-6.24,102.1,7.38,8.01,0.5,-1.13,16.88,4.77,0.1,0.05,0.0,-0.05,0.03,0.01,0.03,0.03,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M08,66.3,4.699999999999996,7.63,131.9,13.28,11.78,0.07,1.43,18.32,5.18,0.22,0.29,0.0,0.07,0.09,0.03,0.08,0.06,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M09,70.3,4.0,6.03,184.78,21.7,18.54,0.2,2.96,21.28,6.02,0.59,0.64,0.02,0.03,0.13,0.04,0.53,0.28,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M10,68.8,-1.5,-2.13,259.88,29.82,30.87,0.04,-1.08,20.19,5.71,1.19,1.21,0.0,0.02,0.15,0.04,0.22,0.08,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
