stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,24M11,844.0,,,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,24M12,699.0,-145.0,-17.18,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M01,638.0,-61.0,-8.73,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M02,651.0,13.0,2.04,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M03,683.0,32.0,4.92,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M04,644.0,-39.0,-5.71,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M05,696.0,52.0,8.07,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M06,722.0,26.0,3.74,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M07,692.0,-30.0,-4.16,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M08,779.0,87.0,12.57,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
7805,威聯通,25M09,765.0,-14.0,-1.8,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:15:17,2026-09-21T17:15:17,2026-09-21T17:15:17
