stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21M01,28.05,,,1.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M02,34.9,6.849999999999998,24.42,5.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M03,37.6,2.700000000000003,7.74,11.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M04,33.2,-4.399999999999999,-11.7,3.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M05,31.5,-1.7000000000000028,-5.12,2.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M06,31.2,-0.3000000000000007,-0.95,3.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M07,29.0,-2.1999999999999993,-7.05,3.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M08,27.3,-1.6999999999999993,-5.86,3.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M09,28.4,1.0999999999999979,4.03,1.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M10,28.4,0.0,0.0,2.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
