stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21M01,451.5,,,106.89,4.97,5.25,0.33,-0.61,2.96,2.32,0.57,0.62,0.02,0.03,0.34,0.26,0.07,0.06,11.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M02,460.0,8.5,1.88,58.66,2.96,2.4,0.03,0.53,3.5,2.74,0.23,0.43,0.01,0.19,0.53,0.41,0.03,0.05,15.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M03,494.0,34.0,7.39,78.2,3.42,3.45,0.02,-0.04,3.45,2.7,0.83,0.4,0.1,-0.53,0.0,0.0,0.04,0.05,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M04,532.0,38.0,7.69,59.04,3.72,3.94,0.01,-0.24,3.22,2.52,0.24,0.36,0.01,0.11,0.11,0.09,0.07,0.12,3.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M05,499.0,-33.0,-6.2,68.17,1.95,2.3,0.09,-0.44,2.78,2.18,0.33,0.48,0.13,0.01,0.12,0.1,0.07,0.1,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M06,505.0,6.0,1.2,39.2,1.16,1.33,0.02,-0.19,2.59,2.03,0.28,0.37,0.08,0.02,0.14,0.11,0.01,0.02,5.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M07,588.0,83.0,16.44,63.5,2.67,2.58,0.04,0.06,2.65,2.07,0.23,0.15,0.0,-0.08,0.05,0.04,0.02,0.02,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M08,554.0,-34.0,-5.78,43.76,0.96,1.1,0.03,-0.17,2.48,1.94,0.16,0.15,0.0,-0.01,0.05,0.04,0.01,0.02,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M09,495.5,-58.5,-10.56,46.98,1.36,0.92,0.01,0.44,2.92,2.28,0.17,0.21,0.01,0.03,0.08,0.06,0.02,0.04,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M10,499.0,3.5,0.71,53.07,2.32,1.71,0.17,0.44,3.36,2.63,0.51,1.1,0.15,0.44,0.52,0.41,0.01,0.02,15.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
