stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,23M01,88.5,,,0.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M02,120.0,31.5,35.59,0.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M03,139.5,19.5,16.25,0.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M04,142.0,2.5,1.79,0.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M05,118.5,-23.5,-16.55,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M06,90.5,-28.0,-23.63,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M07,90.5,0.0,0.0,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M08,72.3,-18.200000000000003,-20.11,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M09,75.2,2.9000000000000057,4.01,0.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
6035,悠遊卡,23M10,94.0,18.799999999999997,25.0,0.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6035,True,2026-09-22T14:58:45,2026-09-22T14:58:45,2026-09-22T14:58:45
