stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21M01,27.6,,,0.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M02,40.6,13.0,47.1,2.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M03,40.5,-0.10000000000000142,-0.25,1.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M04,44.0,3.5,8.64,2.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M05,36.9,-7.100000000000001,-16.14,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M06,33.15,-3.75,-10.16,1.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M07,38.5,5.350000000000001,16.14,2.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M08,39.5,1.0,2.6,0.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M09,39.45,-0.04999999999999716,-0.13,1.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M10,38.9,-0.5500000000000043,-1.39,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M11,48.35,9.450000000000003,24.29,4.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,21M12,46.45,-1.8999999999999986,-3.93,1.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M01,44.15,-2.3000000000000043,-4.95,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
