stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21M01,826.0,,,40.87,2.95,3.36,0.02,-0.44,0.96,2.2,0.1,0.09,0.01,-0.01,0.11,0.26,0.04,0.09,11.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M02,804.0,-22.0,-2.66,14.12,0.81,0.94,0.0,-0.14,0.82,1.89,0.01,0.01,0.01,-0.01,0.1,0.24,0.0,0.01,12.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M03,843.0,39.0,4.85,13.14,0.7,0.85,0.0,-0.16,0.67,1.52,0.02,0.02,0.04,-0.04,0.06,0.15,0.01,0.05,9.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M04,914.0,71.0,8.42,11.59,0.94,0.89,0.01,0.05,0.71,1.63,0.06,0.03,0.02,-0.05,0.02,0.04,0.01,0.07,2.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M05,931.0,17.0,1.86,20.15,1.12,1.32,0.01,-0.21,0.51,1.16,0.05,0.07,0.0,0.01,0.03,0.07,0.02,0.07,6.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M06,997.0,66.0,7.09,15.73,0.71,0.87,0.0,-0.16,0.35,0.79,0.02,0.02,0.0,-0.01,0.02,0.05,0.01,0.09,6.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M07,937.0,-60.0,-6.02,14.52,0.73,0.67,0.0,0.05,0.4,0.92,0.02,0.01,0.0,-0.02,0.0,0.01,0.0,0.03,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M08,970.0,33.0,3.52,11.02,0.25,0.29,0.01,-0.05,0.35,0.8,0.02,0.03,0.0,0.01,0.01,0.03,0.0,0.01,3.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M09,870.0,-100.0,-10.31,9.68,0.22,0.21,0.0,0.01,0.36,0.82,0.02,0.01,0.0,-0.0,0.01,0.01,0.0,0.02,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M10,889.0,19.0,2.18,11.54,0.36,0.34,0.0,0.01,0.37,0.84,0.09,0.1,0.0,0.01,0.01,0.03,0.0,0.02,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M11,1050.0,161.0,18.11,25.44,0.73,0.81,0.0,-0.08,0.29,0.66,0.03,0.04,0.01,0.0,0.02,0.04,0.01,0.05,6.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,21M12,1115.0,65.0,6.19,13.09,0.55,0.59,0.0,-0.04,0.25,0.57,0.02,0.02,0.0,0.0,0.02,0.05,0.0,0.02,8.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M01,996.0,-119.0,-10.67,12.57,0.22,0.22,0.0,0.0,0.25,0.57,0.01,0.01,0.0,0.0,0.02,0.05,0.0,0.01,9.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M02,987.0,-9.0,-0.9,6.53,0.1,0.11,0.0,-0.01,0.23,0.54,0.01,0.0,0.0,-0.01,0.02,0.04,0.0,0.0,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M03,1020.0,33.0,3.34,29.02,0.43,0.35,0.01,0.07,0.3,0.7,0.04,0.04,0.01,-0.01,0.0,0.01,0.0,0.01,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
