日期,股票代碼,股息殖利率,PER,PBR
2019-05-09,6679,1.86,29.55,4.83
2019-05-10,6679,1.78,30.89,5.04
2019-05-13,6679,1.87,29.45,4.81
2019-05-14,6679,1.91,28.22,4.49
2019-05-15,6679,1.76,30.57,4.86
2019-05-16,6679,1.77,30.4,4.83
2019-05-17,6679,1.77,30.51,4.85
2019-05-20,6679,1.78,30.24,4.81
2019-05-21,6679,1.81,29.8,4.74
2019-05-22,6679,1.8,29.97,4.76
2019-05-23,6679,1.86,28.89,4.59
2019-05-24,6679,1.9,28.28,4.5
2019-05-27,6679,1.95,27.61,4.39
2019-05-28,6679,1.91,28.22,4.49
2019-05-29,6679,1.92,28.11,4.47
