日期,股票代碼,股息殖利率,PER,PBR
2023-11-02,6658,5.0,15.87,1.29
2023-11-03,6658,5.11,15.54,1.27
2023-11-06,6658,5.13,15.48,1.26
2023-11-07,6658,5.12,15.5,1.26
2023-11-08,6658,5.14,15.44,1.26
2023-11-09,6658,5.19,15.3,1.25
2023-11-10,6658,5.22,15.2,1.23
2023-11-13,6658,5.4,14.7,1.19
2023-11-14,6658,5.46,14.52,1.17
2023-11-15,6658,5.33,14.9,1.2
2023-11-16,6658,5.1,15.56,1.26
2023-11-17,6658,5.17,15.36,1.24
2023-11-20,6658,5.17,15.34,1.24
2023-11-21,6658,5.25,15.12,1.22
2023-11-22,6658,5.15,15.42,1.24
