日期,股票代碼,股息殖利率,PER,PBR
2018-11-13,6667,7.69,10.1,1.93
2018-11-14,6667,7.77,10.0,1.91
2018-11-15,6667,7.95,11.01,1.78
2018-11-16,6667,8.08,10.83,1.75
2018-11-19,6667,8.1,10.8,1.75
2018-11-20,6667,8.38,10.44,1.69
2018-11-21,6667,8.32,10.51,1.7
2018-11-22,6667,8.26,10.58,1.71
2018-11-23,6667,8.38,10.44,1.69
2018-11-26,6667,8.42,10.39,1.68
2018-11-27,6667,8.34,10.48,1.69
2018-11-28,6667,8.46,10.34,1.67
2018-11-29,6667,8.22,10.64,1.72
2018-11-30,6667,7.97,10.98,1.77
2018-12-03,6667,8.02,10.9,1.76
