日期,股票代碼,股息殖利率,PER,PBR
2023-10-27,6856,5.56,15.0,3.87
2023-10-30,6856,5.38,15.5,4.0
2023-10-31,6856,5.34,15.6,4.03
2023-11-01,6856,5.44,15.31,3.95
2023-11-02,6856,5.37,15.52,4.01
2023-11-03,6856,5.51,15.13,3.91
2023-11-06,6856,5.52,15.1,3.9
2023-11-07,6856,5.56,14.98,3.87
2023-11-08,6856,5.48,15.21,3.93
2023-11-09,6856,5.53,15.06,3.89
2023-11-10,6856,5.56,14.88,3.66
2023-11-13,6856,5.63,14.67,3.61
2023-11-14,6856,5.68,14.55,3.58
2023-11-15,6856,5.56,14.86,3.65
2023-11-16,6856,5.56,14.88,3.66
