日期,股票代碼,股息殖利率,PER,PBR
2018-10-29,4767,7.92,14.25,0.78
2018-10-30,4767,8.5,13.27,0.73
2018-10-31,4767,8.33,13.53,0.74
2018-11-01,4767,8.17,13.8,0.76
2018-11-02,4767,8.11,13.91,0.77
2018-11-05,4767,8.29,13.61,0.75
2018-11-06,4767,8.38,13.46,0.74
2018-11-07,4767,8.47,13.31,0.73
2018-11-08,4767,8.15,13.83,0.76
2018-11-09,4767,8.29,13.61,0.75
2018-11-12,4767,8.33,13.53,0.74
2018-11-13,4767,8.33,13.04,0.75
2018-11-14,4767,8.26,13.15,0.76
2018-11-15,4767,8.31,13.08,0.75
2018-11-16,4767,8.33,13.04,0.75
