日期,股票代碼,股息殖利率,PER,PBR
2018-12-05,6558,2.96,19.63,2.75
2018-12-06,6558,2.66,21.88,3.06
2018-12-07,6558,2.8,20.73,2.9
2018-12-10,6558,2.95,19.69,2.76
2018-12-11,6558,2.86,20.31,2.84
2018-12-12,6558,2.94,19.74,2.76
2018-12-13,6558,2.68,21.7,3.04
2018-12-14,6558,2.47,23.56,3.3
2018-12-17,6558,2.47,23.51,3.29
2018-12-18,6558,2.61,22.25,3.12
2018-12-19,6558,2.64,22.02,3.08
2018-12-20,6558,2.53,22.98,3.22
2018-12-21,6558,2.53,22.93,3.21
2018-12-22,6558,2.58,22.51,3.15
2018-12-24,6558,2.35,24.76,3.47
2018-12-25,6558,2.27,25.65,3.59
