日期,股票代碼,股息殖利率,PER,PBR
2022-03-11,8438,2.22,15.7,1.92
2022-03-14,8438,2.22,15.68,1.92
2022-03-15,8438,2.37,14.73,1.8
2022-03-16,8438,2.33,14.94,1.83
2022-03-17,8438,2.39,14.57,1.78
2022-03-18,8438,2.37,14.69,1.8
2022-03-21,8438,2.25,15.48,1.89
2022-03-22,8438,2.23,15.62,1.91
2022-03-23,8438,2.25,15.52,1.9
2022-03-24,8438,2.24,11.26,1.82
2022-03-25,8438,2.28,11.11,1.8
2022-03-28,8438,2.31,10.96,1.77
2022-03-29,8438,5.15,10.91,1.77
2022-03-30,8438,5.14,10.93,1.77
2022-03-31,8438,5.13,10.96,1.77
