日期,股票代碼,股息殖利率,PER,PBR
2022-06-30,6823,2.92,17.15,4.73
2022-07-01,6823,3.23,15.49,4.27
2022-07-04,6823,3.2,15.64,4.32
2022-07-05,6823,3.14,15.97,4.41
2022-07-06,6823,3.28,15.28,4.22
2022-07-07,6823,3.21,15.61,4.31
2022-07-08,6823,3.3,15.2,4.19
2022-07-11,6823,3.36,14.91,4.11
2022-07-12,6823,3.56,14.07,3.88
2022-07-13,6823,3.53,14.19,3.91
2022-07-14,6823,3.55,14.12,3.89
2022-07-15,6823,3.23,15.52,4.28
2022-07-18,6823,3.06,16.38,4.52
2022-07-19,6823,3.15,15.9,4.39
2022-07-20,6823,3.17,15.81,4.36
