日期,股票代碼,股息殖利率,PER,PBR
2024-12-10,6996,4.33,15.18,5.15
2024-12-11,6996,4.39,14.96,5.07
2024-12-12,6996,4.21,15.6,5.29
2024-12-13,6996,4.29,15.31,5.19
2024-12-16,6996,4.33,15.15,5.14
2024-12-17,6996,4.34,15.12,5.13
2024-12-18,6996,4.38,14.99,5.08
2024-12-19,6996,4.4,14.93,5.06
2024-12-20,6996,4.33,15.18,5.15
2024-12-23,6996,4.33,15.15,5.14
2024-12-24,6996,4.4,14.93,5.06
2024-12-25,6996,4.44,14.8,5.02
2024-12-26,6996,4.33,15.18,5.15
2024-12-27,6996,4.37,15.02,5.09
2024-12-30,6996,4.42,14.86,5.04
