日期,股票代碼,股息殖利率,PER,PBR
2018-11-19,3178,3.42,15.39,1.68
2018-11-20,3178,3.49,15.08,1.65
2018-11-21,3178,3.45,15.24,1.66
2018-11-22,3178,3.45,15.24,1.66
2018-11-23,3178,3.49,15.08,1.65
2018-11-26,3178,3.51,15.0,1.64
2018-11-27,3178,3.49,15.08,1.65
2018-11-28,3178,3.47,15.16,1.66
2018-11-29,3178,3.51,15.0,1.64
2018-11-30,3178,3.19,16.5,1.8
2018-12-03,3178,3.26,16.13,1.76
2018-12-04,3178,3.21,16.39,1.79
2018-12-05,3178,3.26,16.13,1.76
2018-12-06,3178,3.45,15.24,1.66
2018-12-07,3178,3.45,15.24,1.66
