日期,股票代碼,股息殖利率,PER,PBR
2018-01-04,4764,3.73,12.41,2.51
2018-01-05,4764,3.19,14.52,2.94
2018-01-08,4764,3.19,14.5,2.94
2018-01-09,4764,3.29,14.07,2.85
2018-01-10,4764,3.29,14.07,2.85
2018-01-11,4764,3.52,13.15,2.66
2018-01-12,4764,3.53,13.11,2.66
2018-01-15,4764,3.67,12.63,2.56
2018-01-16,4764,3.33,13.89,2.81
2018-01-17,4764,3.49,13.26,2.69
2018-01-18,4764,3.57,12.98,2.63
2018-01-19,4764,3.48,13.3,2.69
2018-01-22,4764,3.44,13.44,2.72
2018-01-23,4764,3.53,13.11,2.66
2018-01-24,4764,3.54,13.07,2.65
