日期,股票代碼,股息殖利率,PER,PBR
2021-10-25,4440,7.73,10.89,2.5
2021-10-26,4440,7.73,10.89,2.5
2021-10-27,4440,7.87,10.69,2.46
2021-10-28,4440,7.86,10.71,2.46
2021-10-29,4440,7.86,10.71,2.46
2021-11-01,4440,7.93,10.62,2.44
2021-11-02,4440,7.76,10.84,2.49
2021-11-03,4440,7.69,10.94,2.51
2021-11-04,4440,7.56,11.14,2.56
2021-11-05,4440,7.61,11.06,2.54
2021-11-08,4440,7.75,10.85,2.3
2021-11-09,4440,7.73,10.89,2.31
2021-11-10,4440,7.56,11.14,2.36
2021-11-11,4440,7.55,11.15,2.37
2021-11-12,4440,7.57,11.11,2.36
