日期,股票代碼,股息殖利率,PER,PBR
2024-05-09,4949,6.77,11.08,1.34
2024-05-10,4949,7.41,10.13,1.22
2024-05-13,4949,7.82,9.59,1.16
2024-05-14,4949,8.05,9.31,1.27
2024-05-15,4949,8.09,9.27,1.26
2024-05-16,4949,8.05,9.31,1.27
2024-05-17,4949,8.12,9.23,1.26
2024-05-20,4949,8.25,9.09,1.24
2024-05-21,4949,7.95,9.44,1.29
2024-05-22,4949,8.04,9.33,1.27
2024-05-23,4949,8.03,9.34,1.27
2024-05-24,4949,8.19,9.16,1.25
2024-05-27,4949,8.39,8.94,1.22
2024-05-28,4949,8.3,9.03,1.23
2024-05-29,4949,7.99,9.39,1.28
