日期,股票代碼,股息殖利率,PER,PBR
2020-10-30,7556,2.08,26.43,4.96
2020-11-02,7556,2.33,23.57,4.42
2020-11-03,7556,2.2,24.94,4.68
2020-11-04,7556,2.27,24.14,4.53
2020-11-05,7556,2.3,23.84,4.47
2020-11-06,7556,2.28,24.06,4.52
2020-11-09,7556,2.28,24.01,4.51
2020-11-10,7556,2.09,26.31,4.94
2020-11-11,7556,2.14,25.69,4.82
2020-11-12,7556,2.19,25.06,4.7
2020-11-13,7556,2.04,29.43,4.95
2020-11-16,7556,1.86,32.29,5.43
2020-11-17,7556,1.69,35.42,5.95
2020-11-18,7556,1.75,34.33,5.77
2020-11-19,7556,1.75,34.2,5.75
