日期,股票代碼,股息殖利率,PER,PBR
2018-11-28,6655,2.66,19.51,2.22
2018-11-29,6655,2.66,19.55,2.23
2018-11-30,6655,2.65,19.61,2.23
2018-12-03,6655,2.72,19.12,2.18
2018-12-04,6655,2.73,19.06,2.17
2018-12-05,6655,2.77,18.77,2.14
2018-12-06,6655,2.66,19.55,2.23
2018-12-07,6655,2.72,19.09,2.17
2018-12-10,6655,2.78,18.7,2.13
2018-12-11,6655,2.8,18.54,2.11
2018-12-12,6655,2.77,18.73,2.13
2018-12-13,6655,2.76,18.83,2.14
2018-12-14,6655,2.8,18.57,2.12
2018-12-17,6655,2.8,18.57,2.12
2018-12-18,6655,2.79,18.6,2.12
