日期,股票代碼,股息殖利率,PER,PBR
2018-07-18,6612,0.59,59.86,6.77
2018-07-19,6612,0.6,58.66,6.63
2018-07-20,6612,0.57,62.04,7.01
2018-07-23,6612,0.59,59.51,6.73
2018-07-24,6612,0.58,60.99,6.89
2018-07-25,6612,0.6,58.45,6.61
2018-07-26,6612,0.57,61.97,7.01
2018-07-27,6612,0.58,60.99,6.89
2018-07-30,6612,0.64,54.93,6.21
2018-07-31,6612,0.64,55.07,6.23
2018-08-01,6612,0.61,57.46,6.5
2018-08-02,6612,0.63,55.49,6.27
2018-08-03,6612,0.65,54.23,6.13
2018-08-06,6612,0.6,58.45,6.61
2018-08-07,6612,0.61,57.25,6.47
