日期,股票代碼,股息殖利率,PER,PBR
2018-08-08,1240,4.53,12.52,1.68
2018-08-09,1240,4.82,11.77,1.58
2018-08-10,1240,4.91,11.54,1.55
2018-08-13,1240,5.1,11.11,1.49
2018-08-14,1240,5.1,11.12,1.49
2018-08-15,1240,5.35,12.59,1.4
2018-08-16,1240,5.39,12.49,1.39
2018-08-17,1240,5.57,12.1,1.34
2018-08-20,1240,5.52,12.21,1.35
2018-08-21,1240,5.56,12.13,1.35
2018-08-22,1240,5.56,12.13,1.35
2018-08-23,1240,5.4,12.48,1.38
2018-08-24,1240,5.44,12.39,1.37
2018-08-27,1240,5.52,12.21,1.35
2018-08-28,1240,5.53,12.18,1.35
