日期,股票代碼,股息殖利率,PER,PBR
2018-11-28,6674,4.62,11.11,1.48
2018-11-29,6674,4.6,11.14,1.48
2018-11-30,6674,4.21,12.19,1.62
2018-12-03,6674,3.56,14.42,1.92
2018-12-04,6674,3.91,13.11,1.74
2018-12-05,6674,3.96,12.93,1.72
2018-12-06,6674,4.38,11.71,1.56
2018-12-07,6674,3.98,12.88,1.71
2018-12-10,6674,4.33,11.84,1.57
2018-12-11,6674,4.54,11.3,1.5
2018-12-12,6674,4.37,11.72,1.56
2018-12-13,6674,4.04,12.68,1.68
2018-12-14,6674,3.83,13.4,1.78
2018-12-17,6674,3.98,12.88,1.71
2018-12-18,6674,4.16,12.34,1.64
