日期,股票代碼,股息殖利率,PER,PBR
2023-05-22,6821,4.48,19.87,2.52
2023-05-23,6821,4.04,22.04,2.8
2023-05-24,6821,4.17,21.33,2.71
2023-05-25,6821,4.02,22.12,2.81
2023-05-26,6821,3.83,23.23,2.95
2023-05-29,6821,3.93,22.61,2.87
2023-05-30,6821,4.11,21.64,2.75
2023-05-31,6821,3.74,23.76,3.02
2023-06-01,6821,3.76,23.63,3.0
2023-06-02,6821,3.93,22.61,2.87
2023-06-05,6821,4.02,22.12,2.81
2023-06-06,6821,3.98,22.35,2.84
2023-06-07,6821,4.1,21.7,2.75
2023-06-08,6821,4.14,21.46,2.72
2023-06-09,6821,4.32,20.6,2.61
