日期,股票代碼,股息殖利率,PER,PBR
2022-06-14,4577,5.08,13.14,1.27
2022-06-15,4577,5.14,13.01,1.26
2022-06-16,4577,5.18,12.89,1.25
2022-06-17,4577,5.3,12.61,1.22
2022-06-20,4577,4.74,12.38,1.2
2022-06-21,4577,4.7,12.49,1.21
2022-06-22,4577,4.82,12.16,1.18
2022-06-23,4577,4.99,11.76,1.14
2022-06-24,4577,4.96,11.82,1.15
2022-06-27,4577,4.88,12.03,1.17
2022-06-28,4577,4.88,12.01,1.16
2022-06-29,4577,4.88,12.01,1.16
2022-06-30,4577,5.0,11.72,1.14
2022-07-01,4577,5.31,11.05,1.07
2022-07-04,4577,5.31,11.05,1.07
