日期,股票代碼,股息殖利率,PER,PBR
2023-05-15,6846,4.11,15.77,4.12
2023-05-16,6846,4.31,15.04,3.93
2023-05-17,6846,4.22,15.37,4.01
2023-05-18,6846,4.1,15.84,4.14
2023-05-19,6846,4.1,15.84,4.14
2023-05-22,6846,4.18,15.52,4.05
2023-05-23,6846,4.16,15.61,4.07
2023-05-24,6846,4.2,15.46,4.04
2023-05-25,6846,4.21,15.41,4.02
2023-05-26,6846,4.22,15.37,4.01
2023-05-29,6846,4.17,15.56,4.06
2023-05-30,6846,4.28,15.16,3.96
2023-05-31,6846,4.25,15.26,3.98
2023-06-01,6846,4.23,15.34,4.01
2023-06-02,6846,4.28,15.16,3.96
