日期,股票代碼,股息殖利率,PER,PBR
2018-11-28,4766,5.32,12.75,1.15
2018-11-29,4766,4.44,15.26,1.38
2018-11-30,4766,4.46,15.2,1.38
2018-12-03,4766,4.46,15.2,1.38
2018-12-04,4766,4.17,16.28,1.47
2018-12-05,4766,4.29,15.81,1.43
2018-12-06,4766,4.67,14.52,1.31
2018-12-07,4766,4.55,14.93,1.35
2018-12-10,4766,4.67,14.52,1.31
2018-12-11,4766,4.42,15.33,1.39
2018-12-12,4766,4.46,15.2,1.38
2018-12-13,4766,4.07,16.69,1.51
2018-12-14,4766,4.2,16.15,1.46
2018-12-17,4766,4.29,15.81,1.43
2018-12-18,4766,4.42,15.33,1.39
