日期,股票代碼,股息殖利率,PER,PBR
2024-11-26,7705,4.09,18.62,3.87
2024-11-27,7705,4.3,17.74,3.68
2024-11-28,7705,4.37,17.45,3.63
2024-11-29,7705,4.45,17.12,3.56
2024-12-02,7705,4.41,17.29,3.59
2024-12-03,7705,4.45,17.12,3.56
2024-12-04,7705,4.45,17.12,3.56
2024-12-05,7705,4.48,17.02,3.54
2024-12-06,7705,4.49,16.95,3.52
2024-12-09,7705,4.52,16.86,3.5
2024-12-10,7705,4.49,16.98,3.53
2024-12-11,7705,4.49,16.98,3.53
2024-12-12,7705,4.52,16.86,3.5
2024-12-13,7705,4.57,16.67,3.46
2024-12-16,7705,4.69,16.26,3.38
