日期,股票代碼,股息殖利率,PER,PBR
2017-12-11,8478,4.53,20.84,3.26
2017-12-12,8478,4.78,19.77,3.09
2017-12-13,8478,4.38,21.57,3.37
2017-12-14,8478,4.23,22.33,3.49
2017-12-15,8478,4.33,21.8,3.41
2017-12-18,8478,4.5,21.02,3.29
2017-12-19,8478,4.29,22.03,3.45
2017-12-20,8478,3.9,24.22,3.79
2017-12-21,8478,3.55,26.63,4.17
2017-12-22,8478,3.51,26.89,4.21
2017-12-25,8478,3.82,24.71,3.87
2017-12-26,8478,4.1,23.02,3.6
2017-12-27,8478,4.11,22.97,3.59
2017-12-28,8478,4.13,22.85,3.57
2017-12-29,8478,4.28,22.09,3.46
