日期,股票代碼,股息殖利率,PER,PBR
2022-05-09,4583,3.76,12.6,2.06
2022-05-10,4583,3.78,12.54,2.05
2022-05-11,4583,3.85,12.34,2.02
2022-05-12,4583,3.86,17.5,2.01
2022-05-13,4583,3.9,17.33,1.99
2022-05-16,4583,3.95,17.12,1.97
2022-05-17,4583,3.88,17.41,2.0
2022-05-18,4583,3.88,17.41,2.0
2022-05-19,4583,3.94,17.16,1.97
2022-05-20,4583,3.94,17.16,1.97
2022-05-23,4583,3.82,17.71,2.03
2022-05-24,4583,3.86,17.5,2.01
2022-05-25,4583,3.88,17.41,2.0
2022-05-26,4583,3.93,17.2,1.97
2022-05-27,4583,3.93,17.2,1.97
