日期,股票代碼,股息殖利率,PER,PBR
2022-09-13,6689,1.75,59.13,4.95
2022-09-14,6689,1.75,59.34,4.97
2022-09-15,6689,1.47,70.54,5.91
2022-09-16,6689,1.41,73.44,6.15
2022-09-19,6689,1.47,70.33,5.89
2022-09-20,6689,1.59,65.15,5.46
2022-09-21,6689,1.75,59.13,4.95
2022-09-22,6689,1.74,59.54,4.99
2022-09-23,6689,1.84,56.43,4.73
2022-09-26,6689,1.84,56.43,4.73
2022-09-27,6689,1.84,56.43,4.73
2022-09-28,6689,1.97,52.7,4.42
2022-09-29,6689,1.93,53.73,4.5
2022-09-30,6689,2.01,51.66,4.33
2022-10-03,6689,2.08,49.79,4.17
