日期,股票代碼,股息殖利率,PER,PBR
2024-08-14,6968,1.21,37.55,5.04
2024-08-15,6968,1.27,35.82,4.81
2024-08-16,6968,1.27,35.82,4.81
2024-08-19,6968,1.2,37.95,5.1
2024-08-20,6968,1.23,36.82,4.95
2024-08-21,6968,1.25,36.32,4.88
2024-08-22,6968,1.25,36.36,4.88
2024-08-23,6968,1.27,35.86,4.82
2024-08-26,6968,1.26,36.18,4.86
2024-08-27,6968,1.26,36.09,4.85
2024-08-28,6968,1.26,36.14,4.85
2024-08-29,6968,1.26,36.05,4.84
2024-08-30,6968,1.26,36.05,4.84
2024-09-02,6968,1.28,35.5,4.77
2024-09-03,6968,1.27,35.68,4.79
