日期,股票代碼,股息殖利率,PER,PBR
2018-06-28,4989,10.51,6.67,2.07
2018-06-29,4989,9.85,7.12,2.21
2018-07-02,4989,9.62,7.29,2.26
2018-07-03,4989,10.22,6.86,2.13
2018-07-04,4989,10.22,6.86,2.13
2018-07-05,4989,9.86,7.11,2.21
2018-07-06,4989,9.17,6.99,2.17
2018-07-09,4989,9.41,6.81,2.11
2018-07-10,4989,9.62,6.66,2.07
2018-07-11,4989,9.12,7.03,2.18
2018-07-12,4989,9.28,6.91,2.14
2018-07-13,4989,9.26,6.92,2.15
2018-07-16,4989,9.28,6.91,2.14
2018-07-17,4989,9.07,7.07,2.19
2018-07-18,4989,9.07,7.07,2.19
