日期,股票代碼,股息殖利率,PER,PBR
2020-12-10,6752,2.95,12.84,2.86
2020-12-11,6752,3.02,12.52,2.79
2020-12-14,6752,3.01,12.58,2.8
2020-12-15,6752,2.94,12.88,2.86
2020-12-16,6752,2.98,12.71,2.83
2020-12-17,6752,2.99,12.65,2.81
2020-12-18,6752,2.99,12.67,2.82
2020-12-21,6752,3.05,12.42,2.76
2020-12-22,6752,3.1,12.18,2.71
2020-12-23,6752,3.08,12.27,2.73
2020-12-24,6752,2.88,13.13,2.92
2020-12-25,6752,2.92,12.96,2.88
2020-12-28,6752,2.89,13.09,2.91
2020-12-29,6752,2.84,13.32,2.96
2020-12-30,6752,2.89,13.09,2.91
