日期,股票代碼,股息殖利率,PER,PBR
2017-06-14,6582,5.62,11.3,2.72
2017-06-15,6582,5.81,10.94,2.63
2017-06-16,6582,5.61,11.32,2.72
2017-06-19,6582,5.71,11.11,2.67
2017-06-20,6582,5.8,10.95,2.63
2017-06-21,6582,5.76,11.02,2.65
2017-06-22,6582,5.76,11.02,2.65
2017-06-23,6582,5.76,11.02,2.65
2017-06-26,6582,5.61,11.32,2.72
2017-06-27,6582,5.69,11.16,2.68
2017-06-28,6582,5.71,11.11,2.67
2017-06-29,6582,5.73,11.08,2.67
2017-06-30,6582,5.71,11.11,2.67
2017-07-03,6582,5.76,11.02,2.65
2017-07-04,6582,5.76,11.03,2.65
