日期,股票代碼,股息殖利率,PER,PBR
2022-11-14,6791,7.26,11.37,3.11
2022-11-15,6791,7.42,11.12,3.04
2022-11-16,6791,7.25,11.38,3.11
2022-11-17,6791,7.21,11.44,3.13
2022-11-18,6791,7.13,11.58,3.16
2022-11-21,6791,7.12,11.59,3.16
2022-11-22,6791,7.18,11.49,3.14
2022-11-23,6791,7.17,11.5,3.14
2022-11-24,6791,7.2,11.46,3.13
2022-11-25,6791,6.55,12.6,3.44
2022-11-28,6791,6.55,12.6,3.44
2022-11-29,6791,6.77,12.2,3.33
2022-11-30,6791,6.61,12.48,3.41
2022-12-01,6791,6.71,12.29,3.36
2022-12-02,6791,6.73,12.27,3.35
