日期,股票代碼,股息殖利率,PER,PBR
2023-12-05,6916,8.56,7.39,1.78
2023-12-06,6916,8.24,7.68,1.84
2023-12-07,6916,8.33,7.59,1.82
2023-12-08,6916,8.64,7.33,1.76
2023-12-11,6916,8.93,7.09,1.7
2023-12-12,6916,8.87,7.14,1.71
2023-12-13,6916,8.83,7.16,1.72
2023-12-14,6916,8.74,7.24,1.74
2023-12-15,6916,8.43,7.51,1.8
2023-12-18,6916,8.35,7.58,1.82
2023-12-19,6916,8.53,7.42,1.78
2023-12-20,6916,8.56,7.39,1.78
2023-12-21,6916,8.68,7.29,1.75
2023-12-22,6916,8.73,7.25,1.74
2023-12-25,6916,8.71,7.27,1.74
