日期,股票代碼,股息殖利率,PER,PBR
2025-11-27,7744,1.76,17.74,5.96
2025-11-28,7744,1.76,17.8,5.98
2025-12-01,7744,1.77,17.71,5.95
2025-12-02,7744,1.77,17.68,5.94
2025-12-03,7744,1.76,17.77,5.97
2025-12-04,7744,1.77,17.65,5.93
2025-12-05,7744,1.77,17.65,5.93
2025-12-08,7744,1.67,18.71,6.28
2025-12-09,7744,1.77,17.68,5.94
2025-12-10,7744,1.78,17.58,5.91
2025-12-11,7744,1.78,17.58,5.91
2025-12-12,7744,1.83,17.12,5.75
2025-12-15,7744,1.81,17.27,5.8
2025-12-16,7744,1.82,17.21,5.78
2025-12-17,7744,1.7,18.4,6.18
