日期,股票代碼,股息殖利率,PER,PBR
2020-08-25,6754,4.96,18.4,2.33
2020-08-26,6754,5.42,16.84,2.13
2020-08-27,6754,5.45,16.74,2.12
2020-08-28,6754,5.44,16.78,2.12
2020-08-31,6754,5.43,16.81,2.13
2020-09-01,6754,5.44,16.78,2.12
2020-09-02,6754,5.49,16.61,2.1
2020-09-03,6754,5.49,16.61,2.1
2020-09-04,6754,5.54,16.45,2.08
2020-09-07,6754,5.53,16.48,2.09
2020-09-08,6754,5.45,16.74,2.12
2020-09-09,6754,5.26,17.33,2.19
2020-09-10,6754,5.28,17.26,2.19
2020-09-11,6754,5.34,17.07,2.16
2020-09-14,6754,5.33,17.1,2.16
