日期,股票代碼,股息殖利率,PER,PBR
2022-11-21,6843,4.42,11.33,2.22
2022-11-22,6843,4.44,11.25,2.2
2022-11-23,6843,3.85,13.0,2.55
2022-11-24,6843,3.84,13.03,2.55
2022-11-25,6843,3.8,13.18,2.58
2022-11-28,6843,3.75,13.33,2.61
2022-11-29,6843,3.96,12.63,2.47
2022-11-30,6843,4.04,12.39,2.43
2022-12-01,6843,4.12,12.15,2.38
2022-12-02,6843,4.07,12.3,2.41
2022-12-05,6843,3.98,12.58,2.46
2022-12-06,6843,4.04,12.39,2.43
2022-12-07,6843,4.04,12.38,2.42
2022-12-08,6843,4.06,12.33,2.41
2022-12-09,6843,4.02,12.43,2.43
